,peanut,oil
1999-11-26,916.36,25.85
1999-11-27,916.36,25.85
1999-11-28,916.36,25.85
1999-11-29,916.36,25.67
1999-11-30,916.36,25.2
1999-12-01,913.33,24.2
1999-12-02,913.33,25.52
1999-12-03,913.33,26.17
1999-12-04,913.33,26.17
1999-12-05,913.33,26.17
1999-12-06,913.33,26.46
1999-12-07,913.33,26.1
1999-12-08,913.33,25.45
1999-12-09,913.33,25.85
1999-12-10,913.33,24.86
1999-12-11,913.33,24.86
1999-12-12,913.33,24.86
1999-12-13,913.33,24.31
1999-12-14,913.33,24.88
1999-12-15,913.33,25.68
1999-12-16,913.33,26.09
1999-12-17,913.33,26.22
1999-12-18,913.33,26.22
1999-12-19,913.33,26.22
1999-12-20,913.33,25.98
1999-12-21,913.33,25.51
1999-12-22,913.33,25.04
1999-12-23,913.33,25.11
1999-12-24,913.33,25.11
1999-12-25,913.33,25.11
1999-12-26,913.33,25.11
1999-12-27,913.33,25.11
1999-12-28,913.33,25.11
1999-12-29,913.33,25.63
1999-12-30,913.33,24.93
1999-12-31,913.33,24.93
2000-01-01,875.0,24.93
2000-01-02,875.0,24.93
2000-01-03,875.0,24.93
2000-01-04,875.0,23.95
2000-01-05,875.0,23.72
2000-01-06,875.0,23.55
2000-01-07,875.0,23.35
2000-01-08,875.0,23.35
2000-01-09,875.0,23.35
2000-01-10,875.0,22.77
2000-01-11,875.0,23.93
2000-01-12,875.0,24.62
2000-01-13,875.0,24.9
2000-01-14,875.0,25.5
2000-01-15,875.0,25.5
2000-01-16,875.0,25.5
2000-01-17,875.0,25.99
2000-01-18,875.0,26.31
2000-01-19,875.0,26.17
2000-01-20,875.0,26.26
2000-01-21,875.0,27.18
2000-01-22,875.0,27.18
2000-01-23,875.0,27.18
2000-01-24,875.0,27.02
2000-01-25,875.0,27.24
2000-01-26,875.0,27.18
2000-01-27,875.0,26.91
2000-01-28,875.0,26.59
2000-01-29,875.0,26.59
2000-01-30,875.0,26.59
2000-01-31,875.0,27.08
2000-02-01,880.0,27.35
2000-02-02,880.0,27.15
2000-02-03,880.0,27.6
2000-02-04,880.0,27.48
2000-02-05,880.0,27.48
2000-02-06,880.0,27.48
2000-02-07,880.0,27.94
2000-02-08,880.0,27.61
2000-02-09,880.0,27.44
2000-02-10,880.0,27.32
2000-02-11,880.0,27.82
2000-02-12,880.0,27.82
2000-02-13,880.0,27.82
2000-02-14,880.0,28.03
2000-02-15,880.0,28.12
2000-02-16,880.0,28.11
2000-02-17,880.0,27.54
2000-02-18,880.0,27.26
2000-02-19,880.0,27.26
2000-02-20,880.0,27.26
2000-02-21,880.0,26.93
2000-02-22,880.0,27.22
2000-02-23,880.0,27.92
2000-02-24,880.0,28.21
2000-02-25,880.0,28.53
2000-02-26,880.0,28.53
2000-02-27,880.0,28.53
2000-02-28,880.0,28.7
2000-02-29,880.0,29.01
2000-03-01,880.0,29.78
2000-03-02,880.0,30.12
2000-03-03,880.0,29.83
2000-03-04,880.0,29.83
2000-03-05,880.0,29.83
2000-03-06,880.0,30.08
2000-03-07,880.0,31.93
2000-03-08,880.0,31.41
2000-03-09,880.0,29.11
2000-03-10,880.0,28.97
2000-03-11,880.0,28.97
2000-03-12,880.0,28.97
2000-03-13,880.0,29.25
2000-03-14,880.0,28.83
2000-03-15,880.0,28.03
2000-03-16,880.0,27.97
2000-03-17,880.0,27.87
2000-03-18,880.0,27.87
2000-03-19,880.0,27.87
2000-03-20,880.0,25.59
2000-03-21,880.0,24.93
2000-03-22,880.0,25.77
2000-03-23,880.0,25.32
2000-03-24,880.0,25.74
2000-03-25,880.0,25.74
2000-03-26,880.0,25.74
2000-03-27,880.0,25.16
2000-03-28,880.0,24.8
2000-03-29,880.0,23.77
2000-03-30,880.0,23.94
2000-03-31,880.0,23.98
2000-04-01,866.67,23.98
2000-04-02,866.67,23.98
2000-04-03,866.67,24.62
2000-04-04,866.67,23.26
2000-04-05,866.67,22.98
2000-04-06,866.67,22.9
2000-04-07,866.67,22.63
2000-04-08,866.67,22.63
2000-04-09,866.67,22.63
2000-04-10,866.67,21.08
2000-04-11,866.67,21.05
2000-04-12,866.67,21.4
2000-04-13,866.67,22.65
2000-04-14,866.67,22.13
2000-04-15,866.67,22.13
2000-04-16,866.67,22.13
2000-04-17,866.67,22.2
2000-04-18,866.67,22.67
2000-04-19,866.67,23.5
2000-04-20,866.67,23.57
2000-04-21,866.67,23.57
2000-04-22,866.67,23.57
2000-04-23,866.67,23.57
2000-04-24,866.67,23.57
2000-04-25,866.67,23.36
2000-04-26,866.67,22.9
2000-04-27,866.67,23.07
2000-04-28,866.67,23.79
2000-04-29,866.67,23.79
2000-04-30,866.67,23.79
2000-05-01,853.33,23.79
2000-05-02,853.33,24.73
2000-05-03,853.33,25.13
2000-05-04,853.33,25.06
2000-05-05,853.33,24.93
2000-05-06,853.33,24.93
2000-05-07,853.33,24.93
2000-05-08,853.33,26.03
2000-05-09,853.33,26.69
2000-05-10,853.33,26.59
2000-05-11,853.33,27.22
2000-05-12,853.33,27.98
2000-05-13,853.33,27.98
2000-05-14,853.33,27.98
2000-05-15,853.33,28.26
2000-05-16,853.33,28.78
2000-05-17,853.33,28.4
2000-05-18,853.33,28.9
2000-05-19,853.33,29.01
2000-05-20,853.33,29.01
2000-05-21,853.33,29.01
2000-05-22,853.33,28.45
2000-05-23,853.33,28.12
2000-05-24,853.33,28.97
2000-05-25,853.33,29.62
2000-05-26,853.33,30.09
2000-05-27,853.33,30.09
2000-05-28,853.33,30.09
2000-05-29,853.33,30.09
2000-05-30,853.33,29.89
2000-05-31,853.33,29.64
2000-06-01,837.27,29.69
2000-06-02,837.27,29.35
2000-06-03,837.27,29.35
2000-06-04,837.27,29.35
2000-06-05,837.27,28.27
2000-06-06,837.27,28.42
2000-06-07,837.27,28.32
2000-06-08,837.27,29.34
2000-06-09,837.27,29.0
2000-06-10,837.27,29.0
2000-06-11,837.27,29.0
2000-06-12,837.27,30.1
2000-06-13,837.27,30.4
2000-06-14,837.27,30.12
2000-06-15,837.27,29.77
2000-06-16,837.27,28.68
2000-06-17,837.27,28.68
2000-06-18,837.27,28.68
2000-06-19,837.27,27.69
2000-06-20,837.27,28.86
2000-06-21,837.27,30.71
2000-06-22,837.27,30.61
2000-06-23,837.27,31.02
2000-06-24,837.27,31.02
2000-06-25,837.27,31.02
2000-06-26,837.27,30.9
2000-06-27,837.27,30.47
2000-06-28,837.27,31.15
2000-06-29,837.27,31.05
2000-06-30,837.27,31.58
2000-07-01,860.0,31.58
2000-07-02,860.0,31.58
2000-07-03,860.0,32.15
2000-07-04,860.0,30.73
2000-07-05,860.0,30.35
2000-07-06,860.0,30.67
2000-07-07,860.0,30.62
2000-07-08,860.0,30.62
2000-07-09,860.0,30.62
2000-07-10,860.0,30.58
2000-07-11,860.0,29.83
2000-07-12,860.0,30.27
2000-07-13,860.0,31.15
2000-07-14,860.0,30.82
2000-07-15,860.0,30.82
2000-07-16,860.0,30.82
2000-07-17,860.0,28.44
2000-07-18,860.0,28.46
2000-07-19,860.0,28.33
2000-07-20,860.0,27.85
2000-07-21,860.0,26.68
2000-07-22,860.0,26.68
2000-07-23,860.0,26.68
2000-07-24,860.0,26.84
2000-07-25,860.0,25.78
2000-07-26,860.0,25.92
2000-07-27,860.0,25.6
2000-07-28,860.0,25.96
2000-07-29,860.0,25.96
2000-07-30,860.0,25.96
2000-07-31,860.0,25.3
2000-08-01,864.55,25.24
2000-08-02,864.55,26.8
2000-08-03,864.55,27.04
2000-08-04,864.55,28.01
2000-08-05,864.55,28.01
2000-08-06,864.55,28.01
2000-08-07,864.55,27.56
2000-08-08,864.55,27.58
2000-08-09,864.55,28.13
2000-08-10,864.55,28.98
2000-08-11,864.55,29.44
2000-08-12,864.55,29.44
2000-08-13,864.55,29.44
2000-08-14,864.55,29.24
2000-08-15,864.55,30.0
2000-08-16,864.55,29.66
2000-08-17,864.55,30.71
2000-08-18,864.55,30.76
2000-08-19,864.55,30.76
2000-08-20,864.55,30.76
2000-08-21,864.55,31.34
2000-08-22,864.55,30.18
2000-08-23,864.55,32.38
2000-08-24,864.55,31.67
2000-08-25,864.55,33.26
2000-08-26,864.55,33.26
2000-08-27,864.55,33.26
2000-08-28,864.55,33.29
2000-08-29,864.55,34.03
2000-08-30,864.55,34.13
2000-08-31,864.55,35.08
2000-09-01,880.0,35.09
2000-09-02,880.0,35.09
2000-09-03,880.0,35.09
2000-09-04,880.0,36.02
2000-09-05,880.0,35.72
2000-09-06,880.0,36.7
2000-09-07,880.0,37.43
2000-09-08,880.0,36.27
2000-09-09,880.0,36.27
2000-09-10,880.0,36.27
2000-09-11,880.0,36.87
2000-09-12,880.0,33.3
2000-09-13,880.0,31.08
2000-09-14,880.0,31.35
2000-09-15,880.0,33.68
2000-09-16,880.0,33.68
2000-09-17,880.0,33.68
2000-09-18,880.0,34.55
2000-09-19,880.0,33.48
2000-09-20,880.0,33.67
2000-09-21,880.0,32.18
2000-09-22,880.0,31.59
2000-09-23,880.0,31.59
2000-09-24,880.0,31.59
2000-09-25,880.0,30.01
2000-09-26,880.0,29.94
2000-09-27,880.0,29.78
2000-09-28,880.0,28.91
2000-09-29,880.0,28.42
2000-09-30,880.0,28.42
2000-10-01,871.82,28.42
2000-10-02,871.82,29.65
2000-10-03,871.82,30.64
2000-10-04,871.82,30.07
2000-10-05,871.82,29.19
2000-10-06,871.82,29.62
2000-10-07,871.82,29.62
2000-10-08,871.82,29.62
2000-10-09,871.82,29.99
2000-10-10,871.82,30.95
2000-10-11,871.82,31.25
2000-10-12,871.82,33.45
2000-10-13,871.82,33.5
2000-10-14,871.82,33.5
2000-10-15,871.82,33.5
2000-10-16,871.82,32.03
2000-10-17,871.82,30.38
2000-10-18,871.82,30.98
2000-10-19,871.82,31.29
2000-10-20,871.82,30.16
2000-10-21,871.82,30.16
2000-10-22,871.82,30.16
2000-10-23,871.82,30.98
2000-10-24,871.82,31.81
2000-10-25,871.82,31.17
2000-10-26,871.82,31.48
2000-10-27,871.82,31.31
2000-10-28,871.82,31.31
2000-10-29,871.82,31.31
2000-10-30,871.82,31.09
2000-10-31,871.82,30.15
2000-11-01,899.52,31.62
2000-11-02,899.52,30.81
2000-11-03,899.52,30.81
2000-11-04,899.52,30.81
2000-11-05,899.52,30.81
2000-11-06,899.52,31.0
2000-11-07,899.52,31.59
2000-11-08,899.52,31.3
2000-11-09,899.52,31.79
2000-11-10,899.52,32.26
2000-11-11,899.52,32.26
2000-11-12,899.52,32.26
2000-11-13,899.52,32.5
2000-11-14,899.52,33.05
2000-11-15,899.52,33.82
2000-11-16,899.52,34.16
2000-11-17,899.52,33.09
2000-11-18,899.52,33.09
2000-11-19,899.52,33.09
2000-11-20,899.52,34.23
2000-11-21,899.52,33.33
2000-11-22,899.52,33.11
2000-11-23,899.52,33.29
2000-11-24,899.52,33.35
2000-11-25,899.52,33.35
2000-11-26,899.52,33.35
2000-11-27,899.52,33.47
2000-11-28,899.52,32.59
2000-11-29,899.52,32.45
2000-11-30,899.52,32.53
2000-12-01,880.0,31.59
2000-12-02,880.0,31.59
2000-12-03,880.0,31.59
2000-12-04,880.0,30.37
2000-12-05,880.0,28.88
2000-12-06,880.0,27.47
2000-12-07,880.0,27.85
2000-12-08,880.0,26.85
2000-12-09,880.0,26.85
2000-12-10,880.0,26.85
2000-12-11,880.0,27.28
2000-12-12,880.0,26.81
2000-12-13,880.0,26.84
2000-12-14,880.0,24.32
2000-12-15,880.0,24.44
2000-12-16,880.0,24.44
2000-12-17,880.0,24.44
2000-12-18,880.0,25.11
2000-12-19,880.0,24.36
2000-12-20,880.0,23.29
2000-12-21,880.0,22.4
2000-12-22,880.0,22.23
2000-12-23,880.0,22.23
2000-12-24,880.0,22.23
2000-12-25,880.0,22.23
2000-12-26,880.0,22.23
2000-12-27,880.0,22.58
2000-12-28,880.0,22.29
2000-12-29,880.0,22.58
2000-12-30,880.0,22.58
2000-12-31,880.0,22.58
2001-01-01,907.27,22.58
2001-01-02,907.27,23.43
2001-01-03,907.27,23.44
2001-01-04,907.27,24.57
2001-01-05,907.27,24.77
2001-01-06,907.27,24.77
2001-01-07,907.27,24.77
2001-01-08,907.27,24.75
2001-01-09,907.27,24.13
2001-01-10,907.27,24.98
2001-01-11,907.27,25.6
2001-01-12,907.27,25.63
2001-01-13,907.27,25.63
2001-01-14,907.27,25.63
2001-01-15,907.27,26.03
2001-01-16,907.27,25.52
2001-01-17,907.27,24.27
2001-01-18,907.27,24.74
2001-01-19,907.27,26.29
2001-01-20,907.27,26.29
2001-01-21,907.27,26.29
2001-01-22,907.27,27.69
2001-01-23,907.27,27.02
2001-01-24,907.27,27.04
2001-01-25,907.27,26.94
2001-01-26,907.27,27.04
2001-01-27,907.27,27.04
2001-01-28,907.27,27.04
2001-01-29,907.27,26.95
2001-01-30,907.27,26.32
2001-01-31,907.27,26.59
2001-02-01,983.33,27.17
2001-02-02,983.33,28.9
2001-02-03,983.33,28.9
2001-02-04,983.33,28.9
2001-02-05,983.33,29.25
2001-02-06,983.33,29.1
2001-02-07,983.33,29.54
2001-02-08,983.33,30.68
2001-02-09,983.33,29.53
2001-02-10,983.33,29.53
2001-02-11,983.33,29.53
2001-02-12,983.33,29.32
2001-02-13,983.33,28.0
2001-02-14,983.33,27.89
2001-02-15,983.33,26.33
2001-02-16,983.33,26.61
2001-02-17,983.33,26.61
2001-02-18,983.33,26.61
2001-02-19,983.33,27.05
2001-02-20,983.33,26.45
2001-02-21,983.33,26.1
2001-02-22,983.33,25.75
2001-02-23,983.33,26.12
2001-02-24,983.33,26.12
2001-02-25,983.33,26.12
2001-02-26,983.33,25.84
2001-02-27,983.33,25.28
2001-02-28,983.33,25.16
2001-03-01,954.76,24.76
2001-03-02,954.76,25.28
2001-03-03,954.76,25.28
2001-03-04,954.76,25.28
2001-03-05,954.76,25.98
2001-03-06,954.76,25.59
2001-03-07,954.76,25.91
2001-03-08,954.76,26.37
2001-03-09,954.76,25.78
2001-03-10,954.76,25.78
2001-03-11,954.76,25.78
2001-03-12,954.76,25.34
2001-03-13,954.76,24.8
2001-03-14,954.76,24.31
2001-03-15,954.76,23.37
2001-03-16,954.76,23.84
2001-03-17,954.76,23.84
2001-03-18,954.76,23.84
2001-03-19,954.76,23.19
2001-03-20,954.76,23.63
2001-03-21,954.76,23.21
2001-03-22,954.76,23.45
2001-03-23,954.76,23.94
2001-03-24,954.76,23.94
2001-03-25,954.76,23.94
2001-03-26,954.76,24.01
2001-03-27,954.76,24.41
2001-03-28,954.76,24.5
2001-03-29,954.76,23.77
2001-03-30,954.76,23.5
2001-03-31,954.76,23.5
2001-04-01,950.0,23.5
2001-04-02,950.0,23.31
2001-04-03,950.0,23.47
2001-04-04,950.0,24.35
2001-04-05,950.0,24.87
2001-04-06,950.0,24.02
2001-04-07,950.0,24.02
2001-04-08,950.0,24.02
2001-04-09,950.0,24.37
2001-04-10,950.0,25.64
2001-04-11,950.0,26.08
2001-04-12,950.0,27.12
2001-04-13,950.0,26.8
2001-04-14,950.0,26.8
2001-04-15,950.0,26.8
2001-04-16,950.0,26.8
2001-04-17,950.0,26.99
2001-04-18,950.0,26.11
2001-04-19,950.0,25.86
2001-04-20,950.0,25.57
2001-04-21,950.0,25.57
2001-04-22,950.0,25.57
2001-04-23,950.0,25.42
2001-04-24,950.0,25.76
2001-04-25,950.0,25.49
2001-04-26,950.0,26.71
2001-04-27,950.0,26.85
2001-04-28,950.0,26.85
2001-04-29,950.0,26.85
2001-04-30,950.0,27.21
2001-05-01,949.0,27.31
2001-05-02,949.0,26.82
2001-05-03,949.0,27.46
2001-05-04,949.0,27.59
2001-05-05,949.0,27.59
2001-05-06,949.0,27.59
2001-05-07,949.0,27.71
2001-05-08,949.0,27.45
2001-05-09,949.0,27.46
2001-05-10,949.0,28.27
2001-05-11,949.0,27.97
2001-05-12,949.0,27.97
2001-05-13,949.0,27.97
2001-05-14,949.0,27.77
2001-05-15,949.0,27.88
2001-05-16,949.0,28.19
2001-05-17,949.0,28.57
2001-05-18,949.0,29.3
2001-05-19,949.0,29.3
2001-05-20,949.0,29.3
2001-05-21,949.0,29.8
2001-05-22,949.0,29.72
2001-05-23,949.0,29.51
2001-05-24,949.0,28.85
2001-05-25,949.0,28.69
2001-05-26,949.0,28.69
2001-05-27,949.0,28.69
2001-05-28,949.0,28.69
2001-05-29,949.0,29.11
2001-05-30,949.0,28.92
2001-05-31,949.0,28.55
2001-06-01,930.0,28.86
2001-06-02,930.0,28.86
2001-06-03,930.0,28.86
2001-06-04,930.0,28.95
2001-06-05,930.0,29.25
2001-06-06,930.0,28.73
2001-06-07,930.0,28.55
2001-06-08,930.0,28.88
2001-06-09,930.0,28.88
2001-06-10,930.0,28.88
2001-06-11,930.0,29.57
2001-06-12,930.0,29.03
2001-06-13,930.0,29.13
2001-06-14,930.0,28.5
2001-06-15,930.0,28.13
2001-06-16,930.0,28.13
2001-06-17,930.0,28.13
2001-06-18,930.0,27.61
2001-06-19,930.0,26.68
2001-06-20,930.0,26.24
2001-06-21,930.0,26.7
2001-06-22,930.0,26.86
2001-06-23,930.0,26.86
2001-06-24,930.0,26.86
2001-06-25,930.0,27.36
2001-06-26,930.0,27.66
2001-06-27,930.0,26.25
2001-06-28,930.0,25.68
2001-06-29,930.0,26.21
2001-06-30,930.0,26.21
2001-07-01,930.0,26.21
2001-07-02,930.0,25.73
2001-07-03,930.0,25.56
2001-07-04,930.0,25.97
2001-07-05,930.0,25.69
2001-07-06,930.0,26.55
2001-07-07,930.0,26.55
2001-07-08,930.0,26.55
2001-07-09,930.0,25.59
2001-07-10,930.0,24.69
2001-07-11,930.0,24.44
2001-07-12,930.0,23.62
2001-07-13,930.0,24.02
2001-07-14,930.0,24.02
2001-07-15,930.0,24.02
2001-07-16,930.0,23.58
2001-07-17,930.0,23.9
2001-07-18,930.0,23.1
2001-07-19,930.0,23.35
2001-07-20,930.0,23.43
2001-07-21,930.0,23.43
2001-07-22,930.0,23.43
2001-07-23,930.0,24.44
2001-07-24,930.0,24.37
2001-07-25,930.0,24.9
2001-07-26,930.0,24.94
2001-07-27,930.0,24.82
2001-07-28,930.0,24.82
2001-07-29,930.0,24.82
2001-07-30,930.0,24.46
2001-07-31,930.0,24.35
2001-08-01,847.5,24.23
2001-08-02,847.5,25.49
2001-08-03,847.5,25.6
2001-08-04,847.5,25.6
2001-08-05,847.5,25.6
2001-08-06,847.5,25.39
2001-08-07,847.5,25.94
2001-08-08,847.5,25.61
2001-08-09,847.5,25.28
2001-08-10,847.5,25.78
2001-08-11,847.5,25.78
2001-08-12,847.5,25.78
2001-08-13,847.5,25.88
2001-08-14,847.5,25.71
2001-08-15,847.5,25.61
2001-08-16,847.5,25.18
2001-08-17,847.5,24.68
2001-08-18,847.5,24.68
2001-08-19,847.5,24.68
2001-08-20,847.5,24.35
2001-08-21,847.5,25.36
2001-08-22,847.5,25.71
2001-08-23,847.5,25.66
2001-08-24,847.5,26.33
2001-08-25,847.5,26.33
2001-08-26,847.5,26.33
2001-08-27,847.5,26.22
2001-08-28,847.5,26.46
2001-08-29,847.5,26.67
2001-08-30,847.5,26.7
2001-08-31,847.5,26.8
2001-09-01,807.0,26.8
2001-09-02,807.0,26.8
2001-09-03,807.0,26.52
2001-09-04,807.0,26.27
2001-09-05,807.0,26.27
2001-09-06,807.0,26.61
2001-09-07,807.0,27.54
2001-09-08,807.0,27.54
2001-09-09,807.0,27.54
2001-09-10,807.0,27.59
2001-09-11,807.0,29.12
2001-09-12,807.0,28.24
2001-09-13,807.0,28.2
2001-09-14,807.0,29.22
2001-09-15,807.0,29.22
2001-09-16,807.0,29.22
2001-09-17,807.0,28.32
2001-09-18,807.0,27.54
2001-09-19,807.0,25.44
2001-09-20,807.0,25.57
2001-09-21,807.0,25.17
2001-09-22,807.0,25.17
2001-09-23,807.0,25.17
2001-09-24,807.0,20.63
2001-09-25,807.0,20.13
2001-09-26,807.0,20.67
2001-09-27,807.0,21.47
2001-09-28,807.0,21.87
2001-09-29,807.0,21.87
2001-09-30,807.0,21.87
2001-10-01,713.91,21.22
2001-10-02,713.91,21.29
2001-10-03,713.91,20.63
2001-10-04,713.91,20.94
2001-10-05,713.91,21.46
2001-10-06,713.91,21.46
2001-10-07,713.91,21.46
2001-10-08,713.91,20.91
2001-10-09,713.91,20.65
2001-10-10,713.91,21.02
2001-10-11,713.91,21.38
2001-10-12,713.91,20.57
2001-10-13,713.91,20.57
2001-10-14,713.91,20.57
2001-10-15,713.91,20.36
2001-10-16,713.91,20.47
2001-10-17,713.91,19.47
2001-10-18,713.91,19.21
2001-10-19,713.91,19.91
2001-10-20,713.91,19.91
2001-10-21,713.91,19.91
2001-10-22,713.91,20.38
2001-10-23,713.91,20.56
2001-10-24,713.91,20.37
2001-10-25,713.91,20.67
2001-10-26,713.91,20.31
2001-10-27,713.91,20.31
2001-10-28,713.91,20.31
2001-10-29,713.91,20.55
2001-10-30,713.91,20.41
2001-10-31,713.91,19.63
2001-11-01,714.29,19.39
2001-11-02,714.29,18.63
2001-11-03,714.29,18.63
2001-11-04,714.29,18.63
2001-11-05,714.29,18.78
2001-11-06,714.29,18.64
2001-11-07,714.29,18.86
2001-11-08,714.29,19.54
2001-11-09,714.29,20.72
2001-11-10,714.29,20.72
2001-11-11,714.29,20.72
2001-11-12,714.29,19.48
2001-11-13,714.29,20.47
2001-11-14,714.29,18.78
2001-11-15,714.29,16.51
2001-11-16,714.29,16.86
2001-11-17,714.29,16.86
2001-11-18,714.29,16.86
2001-11-19,714.29,16.55
2001-11-20,714.29,18.82
2001-11-21,714.29,18.44
2001-11-22,714.29,19.65
2001-11-23,714.29,19.4
2001-11-24,714.29,19.4
2001-11-25,714.29,19.4
2001-11-26,714.29,18.66
2001-11-27,714.29,19.09
2001-11-28,714.29,18.81
2001-11-29,714.29,18.54
2001-11-30,714.29,18.92
2001-12-01,710.0,18.92
2001-12-02,710.0,18.92
2001-12-03,710.0,20.0
2001-12-04,710.0,19.28
2001-12-05,710.0,19.27
2001-12-06,710.0,18.57
2001-12-07,710.0,17.81
2001-12-08,710.0,17.81
2001-12-09,710.0,17.81
2001-12-10,710.0,18.03
2001-12-11,710.0,17.61
2001-12-12,710.0,18.13
2001-12-13,710.0,17.8
2001-12-14,710.0,18.54
2001-12-15,710.0,18.54
2001-12-16,710.0,18.54
2001-12-17,710.0,18.58
2001-12-18,710.0,18.51
2001-12-19,710.0,19.03
2001-12-20,710.0,18.87
2001-12-21,710.0,18.73
2001-12-22,710.0,18.73
2001-12-23,710.0,18.73
2001-12-24,710.0,18.65
2001-12-25,710.0,18.65
2001-12-26,710.0,18.65
2001-12-27,710.0,18.87
2001-12-28,710.0,19.77
2001-12-29,710.0,19.77
2001-12-30,710.0,19.77
2001-12-31,710.0,19.35
2002-01-01,685.91,19.35
2002-01-02,685.91,20.13
2002-01-03,685.91,20.47
2002-01-04,685.91,21.2
2002-01-05,685.91,21.2
2002-01-06,685.91,21.2
2002-01-07,685.91,21.08
2002-01-08,685.91,21.03
2002-01-09,685.91,20.21
2002-01-10,685.91,19.71
2002-01-11,685.91,20.08
2002-01-12,685.91,20.08
2002-01-13,685.91,20.08
2002-01-14,685.91,18.89
2002-01-15,685.91,18.86
2002-01-16,685.91,18.5
2002-01-17,685.91,18.2
2002-01-18,685.91,18.17
2002-01-19,685.91,18.17
2002-01-20,685.91,18.17
2002-01-21,685.91,18.32
2002-01-22,685.91,18.7
2002-01-23,685.91,18.89
2002-01-24,685.91,18.91
2002-01-25,685.91,19.04
2002-01-26,685.91,19.04
2002-01-27,685.91,19.04
2002-01-28,685.91,19.74
2002-01-29,685.91,19.26
2002-01-30,685.91,18.71
2002-01-31,685.91,19.07
2002-02-01,651.0,19.7
2002-02-02,651.0,19.7
2002-02-03,651.0,19.7
2002-02-04,651.0,20.26
2002-02-05,651.0,19.9
2002-02-06,651.0,19.97
2002-02-07,651.0,19.42
2002-02-08,651.0,20.01
2002-02-09,651.0,20.01
2002-02-10,651.0,20.01
2002-02-11,651.0,20.08
2002-02-12,651.0,21.75
2002-02-13,651.0,21.41
2002-02-14,651.0,20.97
2002-02-15,651.0,20.76
2002-02-16,651.0,20.76
2002-02-17,651.0,20.76
2002-02-18,651.0,20.12
2002-02-19,651.0,20.18
2002-02-20,651.0,19.44
2002-02-21,651.0,20.21
2002-02-22,651.0,20.14
2002-02-23,651.0,20.14
2002-02-24,651.0,20.14
2002-02-25,651.0,19.78
2002-02-26,651.0,19.95
2002-02-27,651.0,20.73
2002-02-28,651.0,20.73
2002-03-01,640.0,21.83
2002-03-02,640.0,21.83
2002-03-03,640.0,21.83
2002-03-04,640.0,21.59
2002-03-05,640.0,22.25
2002-03-06,640.0,22.11
2002-03-07,640.0,23.1
2002-03-08,640.0,22.32
2002-03-09,640.0,22.32
2002-03-10,640.0,22.32
2002-03-11,640.0,23.14
2002-03-12,640.0,22.7
2002-03-13,640.0,23.6
2002-03-14,640.0,23.76
2002-03-15,640.0,23.9
2002-03-16,640.0,23.9
2002-03-17,640.0,23.9
2002-03-18,640.0,23.8
2002-03-19,640.0,24.51
2002-03-20,640.0,24.78
2002-03-21,640.0,24.25
2002-03-22,640.0,24.83
2002-03-23,640.0,24.83
2002-03-24,640.0,24.83
2002-03-25,640.0,24.75
2002-03-26,640.0,24.6
2002-03-27,640.0,25.13
2002-03-28,640.0,25.34
2002-03-29,640.0,25.34
2002-03-30,640.0,25.34
2002-03-31,640.0,25.34
2002-04-01,631.0,26.06
2002-04-02,631.0,26.97
2002-04-03,631.0,26.72
2002-04-04,631.0,26.97
2002-04-05,631.0,25.39
2002-04-06,631.0,25.39
2002-04-07,631.0,25.39
2002-04-08,631.0,26.36
2002-04-09,631.0,25.48
2002-04-10,631.0,25.13
2002-04-11,631.0,24.22
2002-04-12,631.0,23.25
2002-04-13,631.0,23.25
2002-04-14,631.0,23.25
2002-04-15,631.0,23.39
2002-04-16,631.0,24.03
2002-04-17,631.0,25.26
2002-04-18,631.0,25.9
2002-04-19,631.0,25.86
2002-04-20,631.0,25.86
2002-04-21,631.0,25.86
2002-04-22,631.0,25.96
2002-04-23,631.0,26.26
2002-04-24,631.0,26.2
2002-04-25,631.0,26.47
2002-04-26,631.0,26.32
2002-04-27,631.0,26.32
2002-04-28,631.0,26.32
2002-04-29,631.0,26.85
2002-04-30,631.0,26.98
2002-05-01,618.18,26.67
2002-05-02,618.18,25.73
2002-05-03,618.18,25.8
2002-05-04,618.18,25.8
2002-05-05,618.18,25.8
2002-05-06,618.18,25.8
2002-05-07,618.18,25.53
2002-05-08,618.18,26.09
2002-05-09,618.18,26.09
2002-05-10,618.18,26.89
2002-05-11,618.18,26.89
2002-05-12,618.18,26.89
2002-05-13,618.18,26.3
2002-05-14,618.18,27.12
2002-05-15,618.18,27.17
2002-05-16,618.18,25.71
2002-05-17,618.18,25.45
2002-05-18,618.18,25.45
2002-05-19,618.18,25.45
2002-05-20,618.18,25.97
2002-05-21,618.18,24.99
2002-05-22,618.18,24.32
2002-05-23,618.18,24.01
2002-05-24,618.18,23.76
2002-05-25,618.18,23.76
2002-05-26,618.18,23.76
2002-05-27,618.18,23.52
2002-05-28,618.18,24.71
2002-05-29,618.18,24.18
2002-05-30,618.18,23.72
2002-05-31,618.18,23.87
2002-06-01,700.56,23.87
2002-06-02,700.56,23.87
2002-06-03,700.56,23.87
2002-06-04,700.56,23.87
2002-06-05,700.56,23.19
2002-06-06,700.56,22.79
2002-06-07,700.56,22.99
2002-06-08,700.56,22.99
2002-06-09,700.56,22.99
2002-06-10,700.56,22.83
2002-06-11,700.56,22.37
2002-06-12,700.56,23.09
2002-06-13,700.56,23.72
2002-06-14,700.56,23.97
